2023-10-05 06:03:12.300 DEBUG Logging Provider: org.jboss.logging.Slf4jLoggerProvider
2023-10-05 06:03:12.380 DEBUG Located and parsed 1 persistence units; checking each
2023-10-05 06:03:12.380 DEBUG Checking persistence-unit [name=FileSystem, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [FileSystem]
2023-10-05 06:03:12.381 DEBUG Persistence-unit [FileSystem] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
2023-10-05 06:03:12.385 DEBUG PersistenceUnitInfo [
	name: FileSystem
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/asus/Desktop/hw17_log_io/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.user: postgres
		hibernate.cache.use_query_cache: false
		javax.persistence.jdbc.url: jdbc:postgresql://localhost:5432/postgres
		hibernate.format_sql: true
		jakarta.persistence.jdbc.driver: org.postgresql.Driver
		hibernate.hbm2ddl.auto: create-drop
		hibernate.show_sql: true
		javax.persistence.jdbc.password: sam04897
		jakarta.persistence.validation.mode: auto]
2023-10-05 06:03:12.388 DEBUG Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2023-10-05 06:03:12.389 DEBUG Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2023-10-05 06:03:12.393 DEBUG Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2023-10-05 06:03:12.426 INFO  HHH000412: Hibernate ORM core version 5.6.0.Final
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : dateOfBirth
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : firstName
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : lastName
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : degree
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : masterdegree
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : teacherId
2023-10-05 06:03:13.646 DEBUG Building LoadPlan...
2023-10-05 06:03:13.646 DEBUG processing queryspace <gen:0>
2023-10-05 06:03:13.646 DEBUG LoadPlan(entity=q1.entity.Teacher)
    - Returns
       - EntityReturnImpl(entity=q1.entity.Teacher, querySpaceUid=<gen:0>, path=q1.entity.Teacher)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=q1.entity.Teacher)
          - SQL table alias mapping - teacher0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

2023-10-05 06:03:13.646 DEBUG Static select for entity q1.entity.Teacher [NONE]: select teacher0_.id as id1_1_0_, teacher0_.date_of_birth as date_of_2_1_0_, teacher0_.first_name as first_na3_1_0_, teacher0_.last_name as last_nam4_1_0_, teacher0_.degree as degree1_5_0_, teacher0_.masterdegree as masterde2_5_0_, teacher0_.teacher_id as teacher_3_5_0_ from Teacher teacher0_ where teacher0_.id=?
2023-10-05 06:03:13.646 DEBUG Static SQL for entity: q1.entity.Person
2023-10-05 06:03:13.646 DEBUG  Version select: select id from persons where id =?
2023-10-05 06:03:13.646 DEBUG  Snapshot select: select person_.id, person_.date_of_birth as date_of_2_1_, person_.first_name as first_na3_1_, person_.last_name as last_nam4_1_ from ( select id, date_of_birth, first_name, last_name, null::int4 as entry_year, null::varchar as field_of_study, null::int8 as student_id, null::varchar as degree, null::int4 as masterdegree, null::int8 as teacher_id, 0 as clazz_ from persons union all select id, date_of_birth, first_name, last_name, entry_year, field_of_study, student_id, null::varchar as degree, null::int4 as masterdegree, null::int8 as teacher_id, 1 as clazz_ from Student union all select id, date_of_birth, first_name, last_name, null::int4 as entry_year, null::varchar as field_of_study, null::int8 as student_id, degree, masterdegree, teacher_id, 2 as clazz_ from Teacher ) person_ where person_.id=?
2023-10-05 06:03:13.646 DEBUG  Insert 0: insert into persons (date_of_birth, first_name, last_name, id) values (?, ?, ?, ?)
2023-10-05 06:03:13.646 DEBUG  Update 0: update persons set date_of_birth=?, first_name=?, last_name=? where id=?
2023-10-05 06:03:13.646 DEBUG  Delete 0: delete from persons where id=?
2023-10-05 06:03:13.646 DEBUG Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@78b612c6]
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : dateOfBirth
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : firstName
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : lastName
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : entryYear
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : fieldOfStudy
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : studentId
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : degree
2023-10-05 06:03:13.646 DEBUG Visiting attribute path : masterdegree
2023-10-05 06:03:13.647 DEBUG Visiting attribute path : teacherId
2023-10-05 06:03:13.647 DEBUG Building LoadPlan...
2023-10-05 06:03:13.647 DEBUG processing queryspace <gen:0>
2023-10-05 06:03:13.647 DEBUG LoadPlan(entity=q1.entity.Person)
    - Returns
       - EntityReturnImpl(entity=q1.entity.Person, querySpaceUid=<gen:0>, path=q1.entity.Person)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=q1.entity.Person)
          - SQL table alias mapping - person0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

2023-10-05 06:03:13.647 DEBUG Static select for entity q1.entity.Person [NONE]: select person0_.id as id1_1_0_, person0_.date_of_birth as date_of_2_1_0_, person0_.first_name as first_na3_1_0_, person0_.last_name as last_nam4_1_0_, person0_.entry_year as entry_ye1_2_0_, person0_.field_of_study as field_of2_2_0_, person0_.student_id as student_3_2_0_, person0_.degree as degree1_5_0_, person0_.masterdegree as masterde2_5_0_, person0_.teacher_id as teacher_3_5_0_, person0_.clazz_ as clazz_0_ from ( select id, date_of_birth, first_name, last_name, null::int4 as entry_year, null::varchar as field_of_study, null::int8 as student_id, null::varchar as degree, null::int4 as masterdegree, null::int8 as teacher_id, 0 as clazz_ from persons union all select id, date_of_birth, first_name, last_name, entry_year, field_of_study, student_id, null::varchar as degree, null::int4 as masterdegree, null::int8 as teacher_id, 1 as clazz_ from Student union all select id, date_of_birth, first_name, last_name, null::int4 as entry_year, null::varchar as field_of_study, null::int8 as student_id, degree, masterdegree, teacher_id, 2 as clazz_ from Teacher ) person0_ where person0_.id=?
2023-10-05 06:03:13.647 DEBUG Static SQL for entity: q2.entity.Course
2023-10-05 06:03:13.647 DEBUG  Version select: select id from Course where id =?
2023-10-05 06:03:13.647 DEBUG  Snapshot select: select course_.id, course_.course_name as course_n2_0_ from Course course_ where course_.id=?
2023-10-05 06:03:13.647 DEBUG  Insert 0: insert into Course (course_name, id) values (?, ?)
2023-10-05 06:03:13.647 DEBUG  Update 0: update Course set course_name=? where id=?
2023-10-05 06:03:13.647 DEBUG  Delete 0: delete from Course where id=?
2023-10-05 06:03:13.647 DEBUG Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@22752544]
2023-10-05 06:03:13.647 DEBUG Visiting attribute path : courseName
2023-10-05 06:03:13.647 DEBUG Building LoadPlan...
2023-10-05 06:03:13.647 DEBUG processing queryspace <gen:0>
2023-10-05 06:03:13.647 DEBUG LoadPlan(entity=q2.entity.Course)
    - Returns
       - EntityReturnImpl(entity=q2.entity.Course, querySpaceUid=<gen:0>, path=q2.entity.Course)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=q2.entity.Course)
          - SQL table alias mapping - course0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2023-10-05 06:03:13.648 DEBUG Static select for entity q2.entity.Course [NONE]: select course0_.id as id1_0_0_, course0_.course_name as course_n2_0_0_ from Course course0_ where course0_.id=?
2023-10-05 06:03:13.673 DEBUG 
    
    drop table if exists Course cascade
2023-10-05 06:03:13.675 INFO  HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2e17a321] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2023-10-05 06:03:13.679 DEBUG 
    
    drop table if exists persons cascade
2023-10-05 06:03:13.681 DEBUG 
    
    drop table if exists Student cascade
2023-10-05 06:03:13.683 DEBUG 
    
    drop table if exists StudentCourseRating cascade
2023-10-05 06:03:13.686 DEBUG 
    
    drop table if exists Studentt cascade
2023-10-05 06:03:13.687 DEBUG 
    
    drop table if exists Teacher cascade
2023-10-05 06:03:13.689 DEBUG 
    
    drop sequence if exists hibernate_sequence
2023-10-05 06:03:13.693 DEBUG create sequence hibernate_sequence start 1 increment 1
2023-10-05 06:03:13.693 INFO  HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@32fa809f] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2023-10-05 06:03:13.696 DEBUG 
    
    create table Course (
       id int8 not null,
        course_name varchar(255),
        primary key (id)
    )
2023-10-05 06:03:13.702 DEBUG 
    
    create table persons (
       id int8 not null,
        date_of_birth date,
        first_name varchar(255),
        last_name varchar(255),
        primary key (id)
    )
2023-10-05 06:03:13.707 DEBUG 
    
    create table Student (
       id int8 not null,
        date_of_birth date,
        first_name varchar(255),
        last_name varchar(255),
        entry_year int4,
        field_of_study varchar(255),
        student_id int8,
        primary key (id)
    )
2023-10-05 06:03:13.712 DEBUG 
    
    create table StudentCourseRating (
       id int8 not null,
        comment varchar(255),
        rating float8,
        timestamp date,
        primary key (id)
    )
2023-10-05 06:03:13.715 DEBUG 
    
    create table Studentt (
       id int8 not null,
        student_name varchar(255),
        primary key (id)
    )
2023-10-05 06:03:13.718 DEBUG 
    
    create table Teacher (
       id int8 not null,
        date_of_birth date,
        first_name varchar(255),
        last_name varchar(255),
        degree varchar(255),
        masterdegree int4,
        teacher_id int8,
        primary key (id)
    )
2023-10-05 06:03:13.726 DEBUG No JtaPlatform was specified, checking resolver
2023-10-05 06:03:13.726 DEBUG No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2023-10-05 06:03:13.729 DEBUG Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-10-05 06:03:13.729 INFO  HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-10-05 06:03:13.730 DEBUG Checking 0 named HQL queries
2023-10-05 06:03:13.730 DEBUG Checking 0 named SQL queries
2023-10-05 06:03:13.735 DEBUG EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2023-10-05 06:03:13.741 DEBUG Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@42aae04d
2023-10-05 06:03:13.742 DEBUG Registering SessionFactory: 083710d7-6584-41ed-b07c-ce5d56fce1d9 (<unnamed>)
2023-10-05 06:03:13.742 DEBUG Not binding SessionFactory to JNDI, no JNDI name configured
2023-10-05 06:03:13.779 DEBUG Statistics initialized [enabled=false]
2023-10-05 06:03:13.788 DEBUG On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2023-10-05 06:03:13.788 DEBUG begin
2023-10-05 06:03:13.792 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.797 DEBUG Sequence value obtained: 1
2023-10-05 06:03:13.797 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.797 DEBUG Generated identifier: 1, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.808 DEBUG committing
2023-10-05 06:03:13.808 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.808 DEBUG Dirty checking collections
2023-10-05 06:03:13.811 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2023-10-05 06:03:13.811 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.812 DEBUG Listing entities:
2023-10-05 06:03:13.812 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.814 DEBUG 
    insert 
    into
        Studentt
        (student_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.820 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.820 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.820 DEBUG begin
2023-10-05 06:03:13.820 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.821 DEBUG Sequence value obtained: 2
2023-10-05 06:03:13.821 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.821 DEBUG Generated identifier: 2, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.821 DEBUG committing
2023-10-05 06:03:13.821 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.821 DEBUG Dirty checking collections
2023-10-05 06:03:13.821 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 2 objects
2023-10-05 06:03:13.822 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.822 DEBUG Listing entities:
2023-10-05 06:03:13.822 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.822 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.822 DEBUG 
    insert 
    into
        Course
        (course_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.824 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.824 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.824 DEBUG begin
2023-10-05 06:03:13.824 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.825 DEBUG Sequence value obtained: 3
2023-10-05 06:03:13.825 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.825 DEBUG Generated identifier: 3, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.827 DEBUG committing
2023-10-05 06:03:13.827 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.827 DEBUG Dirty checking collections
2023-10-05 06:03:13.827 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 3 objects
2023-10-05 06:03:13.827 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.827 DEBUG Listing entities:
2023-10-05 06:03:13.827 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.827 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.827 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.827 DEBUG 
    insert 
    into
        StudentCourseRating
        (comment, rating, timestamp, id) 
    values
        (?, ?, ?, ?)
2023-10-05 06:03:13.830 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.830 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.830 DEBUG begin
2023-10-05 06:03:13.831 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.831 DEBUG Sequence value obtained: 4
2023-10-05 06:03:13.831 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.831 DEBUG Generated identifier: 4, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.832 DEBUG committing
2023-10-05 06:03:13.832 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.832 DEBUG Dirty checking collections
2023-10-05 06:03:13.832 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 4 objects
2023-10-05 06:03:13.832 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.832 DEBUG Listing entities:
2023-10-05 06:03:13.832 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.832 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.832 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.832 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.832 DEBUG 
    insert 
    into
        Studentt
        (student_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.833 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.833 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.833 DEBUG begin
2023-10-05 06:03:13.833 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.833 DEBUG Sequence value obtained: 5
2023-10-05 06:03:13.833 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.833 DEBUG Generated identifier: 5, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.833 DEBUG committing
2023-10-05 06:03:13.833 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.833 DEBUG Dirty checking collections
2023-10-05 06:03:13.834 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 5 objects
2023-10-05 06:03:13.834 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.834 DEBUG Listing entities:
2023-10-05 06:03:13.834 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.834 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.834 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.834 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.834 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.834 DEBUG 
    insert 
    into
        Course
        (course_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.834 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.835 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.835 DEBUG begin
2023-10-05 06:03:13.835 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.835 DEBUG Sequence value obtained: 6
2023-10-05 06:03:13.835 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.835 DEBUG Generated identifier: 6, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.835 DEBUG committing
2023-10-05 06:03:13.835 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.835 DEBUG Dirty checking collections
2023-10-05 06:03:13.835 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 6 objects
2023-10-05 06:03:13.835 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.835 DEBUG Listing entities:
2023-10-05 06:03:13.836 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.836 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.836 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.836 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.836 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.836 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.836 DEBUG 
    insert 
    into
        StudentCourseRating
        (comment, rating, timestamp, id) 
    values
        (?, ?, ?, ?)
2023-10-05 06:03:13.837 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.837 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.837 DEBUG begin
2023-10-05 06:03:13.837 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.837 DEBUG Sequence value obtained: 7
2023-10-05 06:03:13.837 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.837 DEBUG Generated identifier: 7, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.837 DEBUG committing
2023-10-05 06:03:13.837 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.837 DEBUG Dirty checking collections
2023-10-05 06:03:13.838 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 7 objects
2023-10-05 06:03:13.838 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.838 DEBUG Listing entities:
2023-10-05 06:03:13.838 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.838 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.838 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.838 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.838 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.838 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.838 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.838 DEBUG 
    insert 
    into
        Studentt
        (student_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.839 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.839 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.839 DEBUG begin
2023-10-05 06:03:13.839 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.839 DEBUG Sequence value obtained: 8
2023-10-05 06:03:13.839 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.839 DEBUG Generated identifier: 8, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.839 DEBUG committing
2023-10-05 06:03:13.839 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.840 DEBUG Dirty checking collections
2023-10-05 06:03:13.840 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 8 objects
2023-10-05 06:03:13.840 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.840 DEBUG Listing entities:
2023-10-05 06:03:13.840 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.840 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.840 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.840 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.840 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.840 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.840 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.840 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.841 DEBUG 
    insert 
    into
        Course
        (course_name, id) 
    values
        (?, ?)
2023-10-05 06:03:13.841 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.841 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.841 DEBUG begin
2023-10-05 06:03:13.842 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.842 DEBUG Sequence value obtained: 9
2023-10-05 06:03:13.842 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.842 DEBUG Generated identifier: 9, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.842 DEBUG committing
2023-10-05 06:03:13.842 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.842 DEBUG Dirty checking collections
2023-10-05 06:03:13.842 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 9 objects
2023-10-05 06:03:13.842 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.842 DEBUG Listing entities:
2023-10-05 06:03:13.842 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.842 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.842 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.842 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.842 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.843 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
2023-10-05 06:03:13.843 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=6, timestamp=2019-04-23}
2023-10-05 06:03:13.843 DEBUG q2.entity.StudentCourseRating{rating=5.0, comment="excellent teaching.", id=3, timestamp=2019-07-31}
2023-10-05 06:03:13.843 DEBUG q2.entity.Studentt{studentName=Praveen , id=1}
2023-10-05 06:03:13.843 DEBUG 
    insert 
    into
        StudentCourseRating
        (comment, rating, timestamp, id) 
    values
        (?, ?, ?, ?)
2023-10-05 06:03:13.843 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.843 DEBUG Initiating JDBC connection release from afterTransaction
2023-10-05 06:03:13.844 DEBUG begin
2023-10-05 06:03:13.844 DEBUG 
    select
        nextval ('hibernate_sequence')
2023-10-05 06:03:13.844 DEBUG Sequence value obtained: 10
2023-10-05 06:03:13.844 DEBUG HHH000387: ResultSet's statement was not registered
2023-10-05 06:03:13.844 DEBUG Generated identifier: 10, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
2023-10-05 06:03:13.844 DEBUG committing
2023-10-05 06:03:13.844 DEBUG Processing flush-time cascades
2023-10-05 06:03:13.844 DEBUG Dirty checking collections
2023-10-05 06:03:13.844 DEBUG Flushed: 1 insertions, 0 updates, 0 deletions to 10 objects
2023-10-05 06:03:13.845 DEBUG Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2023-10-05 06:03:13.845 DEBUG Listing entities:
2023-10-05 06:03:13.845 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=7}
2023-10-05 06:03:13.845 DEBUG q2.entity.Course{courseName="Java Microservices Masterclass", id=5}
2023-10-05 06:03:13.845 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=2}
2023-10-05 06:03:13.845 DEBUG q2.entity.Studentt{studentName=Van Hoang , id=4}
2023-10-05 06:03:13.845 DEBUG q2.entity.Course{courseName="Java Servlet JSP and Hibernate", id=8}
2023-10-05 06:03:13.845 DEBUG q2.entity.StudentCourseRating{rating=4.5, comment="The course is great.", id=9, timestamp=2019-04-23}
